256	 256
25	25	8	2	0	0	0	0	0	0	0	0	0	0	17	15	27	40	59	78	71	102	94	101	128	120	127	120	121	133	112	118	119	117	121	109	127	112	122	110	88	101	72	98	102	94	91	104	124	115	127	126	125	101	107	113	108	113	100	106	91	85	99	97	96	99	103	103	112	116	117	109	107	124	120	130	131	131	119	110	117	113	122	123	128	116	136	130	126	131	127	127	135	136	143	128	140	140	145	153	145	155	148	149	152	155	166	163	159	167	161	177	169	168	170	163	171	162	158	163	162	167	166	170	165	167	168	156	164	160	149	158	158	155	144	135	139	126	142	128	130	136	113	135	131	129	137	138	155	125	131	148	136	145	140	159	149	151	146	147	151	132	149	142	152	150	162	149	146	154	158	156	139	153	153	149	139	138	153	139	151	152	158	153	163	168	159	157	155	160	153	153	171	166	172	156	169	159	166	169	163	170	165	166	164	160	169	160	167	169	170	170	173	174	178	171	177	173	176	172	172	182	167	176	171	171	184	174	180	173	183	173	183	185	171	173	178	188	181	183	184	181	158	34	22	3	0	0	0	0	5	16	9	4	9	2	
26	12	1	0	0	0	0	0	0	0	0	0	8	0	0	9	29	40	63	58	75	89	85	115	99	123	121	119	134	110	126	134	115	122	113	127	106	120	124	103	107	92	105	107	86	93	81	101	120	108	114	124	123	112	113	116	121	102	102	99	100	81	97	84	99	96	100	118	96	109	113	110	127	106	121	124	126	119	128	132	119	117	122	127	112	125	136	131	135	140	126	130	133	141	135	146	143	150	148	150	154	155	147	153	150	156	159	163	166	165	173	171	171	166	168	163	156	168	168	168	171	162	155	162	169	166	163	157	162	157	157	162	157	154	131	145	132	125	137	117	132	121	135	125	126	136	126	142	130	142	136	145	149	144	143	143	160	152	148	154	150	149	145	144	138	150	147	154	148	146	160	143	152	136	145	153	139	147	149	159	154	156	153	155	157	155	163	162	160	154	157	168	165	170	162	163	160	161	165	167	167	164	163	160	154	167	169	169	173	167	173	169	170	178	161	187	173	172	171	171	177	164	172	172	174	171	174	176	176	178	176	179	179	183	178	176	182	178	186	179	186	177	153	29	14	3	0	0	0	0	3	7	10	7	0	5	
21	5	2	0	0	0	0	1	0	0	0	0	3	0	0	14	29	43	41	49	64	75	93	86	106	118	105	113	113	125	124	127	129	113	117	125	125	127	113	113	116	102	99	90	110	109	101	123	117	123	114	123	120	105	117	105	107	109	99	107	93	104	103	91	103	83	117	109	104	113	105	111	110	131	129	126	142	112	138	131	134	128	120	114	112	120	127	140	127	123	124	131	118	128	132	133	132	132	148	154	146	144	152	147	155	158	162	166	169	169	168	170	170	163	159	163	164	172	170	163	173	163	168	163	164	165	155	163	157	160	158	153	158	141	151	141	140	126	111	140	116	121	110	119	128	131	125	129	130	141	132	139	144	140	146	147	149	156	141	154	132	146	144	120	156	130	154	141	145	157	144	153	149	157	146	136	141	141	152	148	147	148	149	149	153	160	165	163	160	160	161	167	168	168	176	165	170	159	155	163	159	166	161	158	162	158	161	170	164	170	167	176	179	171	174	176	176	172	168	168	170	159	175	174	180	181	175	174	172	175	170	173	178	177	184	172	174	184	173	190	180	179	144	27	6	5	0	0	0	0	0	9	3	1	1	6	
23	18	4	0	0	0	0	0	0	0	0	0	0	2	0	0	23	32	53	57	59	68	71	94	104	109	105	112	108	124	139	138	134	107	122	111	115	124	114	116	110	118	104	94	113	92	114	112	122	120	108	127	118	130	120	105	112	114	111	99	89	84	85	100	82	84	93	103	107	104	109	114	112	136	137	135	137	125	141	132	121	130	123	121	112	129	127	113	138	118	132	118	123	138	118	140	135	145	143	135	151	135	146	149	159	154	151	172	165	170	166	170	164	155	166	156	177	180	166	164	167	167	160	166	165	169	163	154	166	158	153	156	144	138	136	136	139	117	106	130	117	129	113	109	123	113	137	114	124	140	127	145	128	150	133	144	154	144	159	147	157	155	142	144	138	155	149	146	144	139	147	149	149	151	147	151	151	142	141	153	145	147	146	155	152	161	164	158	158	153	171	168	161	172	160	170	170	162	164	157	171	163	164	162	157	164	161	169	165	168	170	180	181	167	170	173	181	171	167	175	164	174	169	178	177	173	179	171	178	173	182	180	167	179	175	178	176	181	180	184	186	179	129	22	9	7	4	0	1	0	8	4	0	0	0	2	
29	8	16	0	0	0	0	0	0	8	0	0	0	0	0	1	4	39	39	68	77	79	82	97	106	94	112	105	115	104	118	130	124	125	109	126	114	109	129	117	130	126	120	104	88	94	96	110	117	124	117	130	115	128	125	123	116	111	118	95	97	98	86	102	89	105	81	95	116	104	120	106	126	123	117	133	128	134	130	133	138	119	119	124	117	118	117	134	124	129	128	129	132	127	134	139	134	144	148	149	147	142	156	156	151	160	149	166	172	169	167	153	162	158	164	169	163	181	164	164	161	166	166	169	171	158	163	159	158	156	151	155	145	144	131	131	123	105	123	124	135	117	105	121	118	125	118	134	128	117	141	126	141	148	144	152	145	149	141	148	142	146	150	149	148	156	149	156	152	139	147	148	162	152	143	161	143	148	144	146	155	143	153	151	151	164	150	163	155	163	166	165	170	156	170	164	167	168	161	161	160	164	163	159	160	160	159	162	166	171	172	165	174	173	172	176	165	175	170	171	173	168	167	173	176	172	174	179	175	179	174	179	178	183	180	184	179	181	187	186	185	176	121	16	16	4	6	0	0	0	15	8	11	5	0	0	
17	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	34	58	44	66	64	65	78	97	88	96	104	118	113	114	119	123	116	125	110	116	109	129	113	104	95	112	112	84	95	92	120	131	108	135	120	125	129	109	111	101	109	99	101	82	91	85	96	92	100	99	96	87	115	121	115	116	125	139	128	135	141	131	141	133	132	131	122	123	114	128	132	132	127	120	117	125	119	133	132	133	133	131	152	141	151	149	149	158	143	167	168	167	167	158	169	151	170	173	163	175	175	179	164	167	167	168	170	162	176	160	162	153	154	152	145	153	148	145	131	126	128	125	126	120	116	105	108	132	130	120	124	123	129	135	127	131	139	135	146	143	157	139	148	144	139	153	130	153	142	149	152	141	149	140	147	150	148	151	144	147	150	139	157	141	149	147	146	154	150	160	156	158	157	158	159	158	167	165	163	167	163	165	170	168	163	163	159	170	163	159	167	159	171	164	175	168	172	177	168	179	163	174	169	167	169	163	178	176	178	171	176	175	179	179	176	184	177	184	174	180	188	182	187	181	179	106	15	9	0	0	1	0	1	10	3	22	5	0	0	
23	10	7	1	0	0	0	0	0	0	0	0	3	0	8	0	6	12	42	47	55	66	69	84	86	77	100	100	106	105	131	119	121	119	117	127	117	109	108	118	109	109	110	105	100	99	103	111	117	115	119	124	112	118	121	119	105	106	107	102	87	93	99	87	106	81	102	116	100	119	119	137	135	128	144	141	143	139	139	137	131	133	124	127	118	110	118	118	119	124	125	125	114	123	128	127	148	131	139	141	141	142	136	164	145	156	159	162	163	159	165	160	157	168	166	165	175	172	162	159	164	166	162	174	168	161	160	156	159	147	158	150	148	147	135	141	117	128	121	115	119	112	121	105	109	124	129	129	125	135	123	129	123	128	142	132	146	147	144	153	147	149	147	143	144	144	151	149	149	155	147	143	148	150	147	150	144	141	141	146	147	151	144	154	148	156	164	154	157	156	164	153	162	162	160	158	165	157	162	166	159	169	158	170	159	168	162	152	166	156	171	173	165	175	171	179	170	171	167	165	176	166	174	175	179	177	178	178	177	177	181	183	177	188	180	182	182	185	190	181	186	166	83	14	12	14	1	7	0	0	0	8	7	0	0	0	
26	12	5	5	0	0	0	0	0	0	0	0	0	0	2	0	0	8	23	43	55	58	71	68	69	83	72	101	97	107	106	119	126	122	126	110	132	123	116	119	107	110	102	110	98	98	100	109	116	110	110	124	121	124	120	117	106	107	107	94	80	97	92	90	91	98	111	99	119	123	124	128	133	142	133	140	138	127	129	131	146	140	134	139	114	122	121	129	126	101	118	114	126	124	119	128	121	140	128	136	135	134	146	149	146	154	153	165	163	163	165	160	156	160	164	171	163	163	166	154	168	166	176	160	164	170	158	166	157	160	148	147	154	133	141	124	125	119	99	114	114	108	108	118	118	110	117	127	135	126	127	133	138	135	139	149	135	150	138	143	127	145	150	139	142	138	151	148	150	151	150	145	155	150	147	143	148	139	140	152	149	152	158	156	150	156	158	154	160	151	160	153	150	158	147	166	153	160	154	154	165	156	170	157	167	161	156	166	150	170	167	172	162	163	176	175	173	173	174	169	177	165	172	178	178	187	175	180	177	177	183	173	186	176	190	181	188	187	185	184	176	171	62	15	6	0	4	0	0	0	1	0	0	7	0	0	
23	2	3	0	0	0	0	0	0	1	0	0	0	0	6	0	0	1	18	40	47	51	55	69	75	82	74	77	107	98	111	117	125	126	115	126	133	131	120	130	111	121	121	109	111	112	110	100	112	108	106	122	109	121	109	109	118	114	111	94	93	83	84	88	96	111	111	98	108	121	127	126	125	129	137	131	134	144	140	138	140	136	133	124	129	123	131	116	123	116	110	110	119	125	128	125	124	127	124	125	134	133	143	129	149	156	155	163	154	168	159	156	168	158	169	160	169	164	152	163	152	172	164	168	167	160	166	164	169	157	156	149	143	143	133	124	126	123	112	106	109	115	102	101	131	114	118	121	127	128	119	135	116	132	136	133	148	143	149	146	144	140	135	152	142	147	148	151	154	157	154	151	156	141	147	152	142	148	149	151	146	146	157	153	152	157	157	156	150	164	159	162	152	156	163	151	164	163	162	156	161	164	154	163	169	167	157	161	163	163	170	163	164	167	178	168	173	170	165	171	161	175	176	176	180	173	184	177	178	178	183	186	175	190	181	187	189	193	191	180	180	163	61	14	4	0	0	0	0	0	0	0	0	15	11	0	
14	16	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	49	35	65	50	59	70	76	92	66	98	92	105	118	113	132	105	125	131	127	142	114	135	136	129	121	100	125	106	119	113	113	124	117	122	113	129	126	116	104	97	105	84	89	95	81	95	105	82	82	101	121	123	117	135	138	129	140	139	146	145	133	143	124	120	121	123	127	130	129	117	116	99	117	124	119	135	111	131	121	129	131	127	135	138	149	145	148	157	152	155	164	158	160	160	163	160	158	161	164	168	154	160	161	166	164	161	161	158	152	157	154	156	156	145	143	116	118	125	111	115	106	117	113	101	122	118	132	108	125	129	110	130	125	131	133	139	149	135	148	144	147	153	149	146	142	147	150	162	151	154	151	152	150	154	153	145	150	152	143	147	148	158	143	159	159	154	156	153	163	152	160	164	166	154	151	154	161	163	159	159	160	158	170	147	165	173	153	162	152	170	156	172	168	159	181	171	169	168	170	167	166	175	172	179	179	177	177	171	175	172	174	182	178	180	184	184	190	188	188	189	178	171	161	48	11	7	0	0	0	0	0	0	0	0	0	11	0	
19	6	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	24	27	41	56	57	50	67	77	56	69	59	65	100	105	114	120	129	124	115	137	125	125	138	133	132	104	109	120	108	115	117	123	121	126	123	122	111	125	115	112	87	99	89	85	92	80	95	99	98	110	102	119	119	122	135	123	138	126	143	144	140	136	131	123	132	137	120	117	127	112	125	113	123	105	127	120	125	121	118	132	129	122	138	140	139	135	152	139	152	159	157	159	145	161	149	152	157	165	155	162	163	154	166	164	163	162	166	169	157	159	148	148	159	153	153	137	133	120	111	121	86	106	108	111	109	112	125	119	115	123	118	126	128	117	128	128	134	152	139	153	154	146	154	143	137	150	152	152	146	156	143	152	146	143	157	144	155	155	146	150	144	154	148	152	148	157	154	152	155	152	156	151	164	161	152	165	150	161	157	167	152	150	165	164	163	157	173	159	155	165	155	165	157	165	169	173	171	165	169	168	164	163	178	170	174	179	178	184	173	188	179	180	185	182	184	176	188	190	187	191	184	179	166	154	38	12	4	0	0	0	0	0	0	0	0	0	16	0	
20	8	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	18	31	47	43	46	64	64	63	75	80	86	101	109	117	112	123	121	129	130	118	138	123	122	133	115	117	106	114	110	113	126	128	122	124	125	127	104	122	105	113	116	88	104	94	85	89	82	99	84	106	116	108	125	114	133	135	139	138	138	133	135	134	123	130	125	126	117	132	123	123	123	115	113	113	122	127	124	124	116	135	117	138	135	139	147	138	155	147	161	157	161	152	143	157	149	158	157	166	164	160	161	156	161	158	160	163	158	159	150	154	156	151	150	152	136	130	118	108	113	107	105	92	107	101	107	116	103	123	112	113	123	117	140	122	130	126	126	142	152	151	149	142	147	131	130	145	145	152	138	150	144	148	149	150	158	151	150	153	137	145	150	151	140	155	156	152	146	150	156	149	154	153	156	151	146	152	153	162	155	166	164	165	165	157	165	152	162	161	157	166	163	170	164	169	164	174	166	165	172	171	176	173	184	173	176	181	173	178	177	182	174	180	187	178	180	182	191	185	185	182	174	174	159	47	8	0	0	0	0	0	0	4	0	4	8	4	4	
28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	20	27	38	55	46	59	62	65	74	74	89	76	104	104	98	110	104	134	124	130	130	118	126	124	124	116	110	117	108	129	101	108	117	113	133	122	124	115	98	114	97	107	98	81	91	90	91	103	109	122	109	121	121	130	134	130	139	134	135	144	134	138	146	116	134	121	133	127	120	117	106	108	93	130	118	113	120	106	127	114	127	136	128	139	136	147	142	158	154	160	158	167	159	155	158	156	158	152	159	163	161	163	166	164	151	168	164	164	147	152	152	146	148	142	138	125	112	124	109	95	108	94	101	82	120	114	114	107	106	132	102	126	130	118	132	115	123	144	140	146	138	144	134	142	150	132	158	143	138	144	148	155	141	142	144	150	145	148	145	145	156	151	149	155	172	149	153	156	154	158	142	162	147	149	157	145	165	150	163	156	166	166	166	169	163	168	160	168	162	170	172	165	174	174	166	166	170	169	169	177	171	179	171	176	182	179	183	168	185	178	184	191	188	185	184	188	182	185	184	184	170	172	160	36	14	4	0	0	0	0	0	7	0	0	1	0	3	
13	1	3	0	0	0	0	4	0	0	0	1	3	0	4	0	0	3	0	13	20	40	43	58	48	56	61	58	63	71	82	76	83	97	99	124	103	126	133	120	124	132	131	119	118	122	102	107	123	118	123	119	121	126	126	120	102	124	117	120	112	103	88	93	69	100	98	95	107	119	129	104	135	128	127	144	122	147	134	142	128	122	131	119	125	122	120	131	103	119	110	117	123	115	118	113	113	126	128	133	125	127	140	133	142	152	151	163	158	166	162	155	160	151	166	161	165	160	160	167	165	171	158	157	161	156	154	153	158	154	151	142	135	138	133	134	114	111	106	84	88	91	88	102	98	112	123	118	115	111	113	113	124	130	129	127	134	146	136	145	142	142	144	142	132	148	147	145	144	143	147	141	144	140	141	159	142	148	132	147	149	138	156	148	162	161	155	161	148	163	146	158	153	154	148	148	161	156	166	161	164	166	163	171	168	166	163	168	161	165	165	158	174	166	174	167	172	173	164	177	169	176	177	177	186	175	185	181	187	184	191	186	188	186	183	187	183	189	184	179	172	157	43	14	6	0	0	0	2	0	0	0	1	2	10	16	
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	9	28	45	45	51	63	65	56	71	65	58	75	90	104	90	117	117	125	120	126	132	134	129	129	118	114	119	116	114	108	122	113	126	123	142	130	124	128	107	107	102	96	104	79	93	92	93	104	103	113	116	125	130	129	130	128	141	136	135	139	131	130	125	125	136	132	133	132	103	115	110	112	108	102	121	103	124	110	130	136	121	137	122	139	140	143	167	160	167	163	163	163	153	157	162	168	160	171	175	165	163	168	165	162	162	157	158	158	153	154	147	142	143	139	134	115	115	108	95	90	97	116	93	107	89	103	102	114	115	107	122	123	136	117	124	108	123	134	129	147	135	141	135	136	148	127	149	141	137	150	142	152	135	149	144	135	142	141	145	149	150	140	135	157	156	156	160	150	145	151	153	144	148	155	150	153	152	162	162	171	163	171	164	164	169	157	170	155	164	161	158	169	159	175	178	178	172	169	169	166	182	181	179	176	176	180	175	183	181	190	189	190	189	185	185	185	187	183	185	179	166	149	29	6	0	2	0	0	0	0	0	0	0	5	3	0	
7	3	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	9	4	0	6	33	38	51	62	71	55	81	72	61	85	77	93	79	95	100	95	123	119	129	131	135	134	131	131	120	126	120	120	117	111	107	118	117	119	129	117	105	105	105	110	99	100	107	91	92	103	98	115	116	119	120	132	135	130	121	137	125	137	136	126	145	133	137	124	126	136	111	120	104	127	112	109	122	96	105	113	107	124	122	132	128	126	140	131	147	142	179	160	167	173	159	164	159	158	161	160	159	164	160	169	164	159	164	154	159	156	157	156	144	153	137	140	139	137	133	103	110	96	98	107	123	98	104	103	93	102	117	107	123	115	118	109	123	127	107	127	123	143	128	139	134	124	140	127	141	131	142	137	134	147	148	144	135	146	143	129	140	134	150	145	143	135	159	145	152	153	144	156	138	153	157	147	150	138	162	154	157	159	156	173	166	167	158	153	159	152	168	158	166	165	157	169	163	173	173	168	171	164	169	176	181	176	176	178	180	178	180	182	180	191	192	190	192	183	189	184	182	189	179	178	152	28	12	0	0	0	0	0	0	0	0	0	0	11	0	
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	12	0	2	2	29	43	63	78	63	54	60	71	76	71	78	81	91	82	119	123	115	118	130	129	138	135	133	128	124	126	108	112	119	104	113	100	129	116	130	119	123	117	111	113	93	105	85	102	97	72	118	113	120	116	134	139	125	138	128	140	133	121	135	131	136	125	127	128	118	121	113	121	109	98	110	111	107	118	119	117	128	115	129	122	117	126	133	139	129	144	154	155	158	154	153	154	161	167	151	163	155	166	167	167	177	156	160	159	153	155	139	157	145	142	134	129	133	111	120	98	101	89	105	139	91	109	111	104	112	125	116	126	112	109	106	113	122	120	138	124	136	138	124	140	137	137	140	133	137	128	141	146	144	138	147	151	137	146	131	146	142	147	156	140	155	144	153	153	148	162	147	146	144	151	159	150	159	156	162	153	159	163	167	162	169	164	160	161	159	164	157	163	161	168	170	161	181	170	172	175	170	177	170	177	170	169	176	184	178	182	181	185	188	193	188	182	189	184	186	189	186	187	171	144	20	16	0	0	0	0	0	0	0	0	0	0	0	2	
6	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	5	6	5	9	17	30	51	48	59	70	50	69	62	68	84	68	74	89	95	103	119	121	118	113	130	126	135	128	126	134	114	128	110	117	112	121	115	116	135	121	112	119	114	117	89	110	113	102	97	111	98	102	110	115	127	129	137	139	137	135	129	132	130	137	138	138	126	134	133	120	124	113	118	103	103	105	110	112	113	128	124	124	130	124	132	116	117	138	136	145	144	148	161	144	160	160	152	158	151	161	149	156	169	159	167	157	168	157	150	163	154	155	145	141	144	118	122	116	112	101	94	98	79	88	86	94	97	101	102	127	112	117	113	115	114	107	120	99	115	134	118	135	124	143	134	133	136	123	141	140	140	134	140	132	148	146	136	149	132	137	129	139	147	149	157	152	159	148	153	149	160	159	153	157	154	163	159	157	151	161	154	153	163	158	162	159	190	163	157	164	160	169	160	165	175	173	178	178	171	168	173	173	174	177	178	174	172	182	179	185	181	183	184	186	186	184	195	186	185	187	184	187	183	180	144	25	12	1	0	0	2	0	0	0	0	3	0	0	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	8	10	5	5	4	12	26	44	67	66	59	68	63	72	72	59	73	63	85	102	95	121	101	140	121	133	132	129	137	125	130	120	116	125	109	115	119	133	119	118	124	123	126	128	121	114	104	101	104	92	88	95	110	118	115	138	124	138	138	125	138	146	140	135	131	126	131	135	131	139	132	127	113	109	116	92	116	123	108	104	113	119	113	131	128	122	128	130	143	148	139	144	143	151	170	159	161	153	159	157	151	159	162	163	160	155	162	152	154	158	155	152	137	143	147	130	129	113	104	97	95	106	73	101	75	95	115	92	106	93	128	105	118	141	111	117	105	108	107	122	133	118	114	118	136	128	124	123	128	135	129	141	137	134	136	151	147	137	148	140	155	136	147	153	145	155	143	153	150	146	157	152	156	150	161	157	159	158	157	162	147	173	160	166	154	158	159	149	168	162	166	162	155	170	176	173	172	174	172	167	167	170	166	177	180	175	181	180	185	176	186	182	183	186	182	201	188	192	188	188	190	192	183	176	139	20	9	2	0	0	0	0	0	0	0	0	0	4	6	
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	2	0	0	0	0	6	17	45	49	44	72	47	68	68	62	72	48	83	93	93	103	91	104	122	128	134	130	139	125	127	118	118	112	116	113	129	107	124	138	124	148	131	130	124	119	129	99	107	89	103	102	87	127	106	122	105	137	138	122	135	135	137	142	130	137	130	132	139	141	138	132	131	121	127	121	118	123	128	106	122	118	123	121	120	125	124	134	137	135	144	135	144	148	150	150	149	156	149	152	153	151	146	158	162	160	160	163	153	160	156	157	140	136	141	131	141	108	128	102	87	107	79	102	89	94	82	94	110	92	113	114	110	118	104	111	102	108	110	107	117	128	125	117	125	133	125	131	141	114	131	130	126	142	123	151	141	130	131	124	143	126	140	141	144	155	143	155	154	150	145	152	147	149	164	160	163	157	162	162	162	162	166	170	168	162	160	156	168	156	174	167	166	167	164	179	167	168	180	175	175	167	169	168	179	180	176	175	190	189	186	188	185	183	183	187	194	200	188	188	185	190	186	188	177	139	27	1	0	0	0	0	1	0	3	0	1	0	0	0	
