256	 256
9	27	27	38	55	81	151	126	140	75	33	25	36	50	58	76	84	67	35	24	19	21	16	14	9	17	11	12	23	11	8	6	21	99	163	141	145	144	132	131	129	108	105	92	93	109	147	161	179	166	125	74	18	7	8	10	15	14	25	11	8	12	13	9	17	71	89	72	62	34	36	39	39	59	53	71	73	73	79	82	86	92	79	85	90	94	87	91	96	90	92	98	97	99	103	102	111	107	109	111	110	110	114	116	119	118	118	122	116	120	134	125	129	130	126	129	128	131	131	130	134	131	129	129	126	133	130	124	119	114	113	113	107	109	89	82	62	72	77	86	97	95	107	106	107	100	103	105	106	109	108	102	94	85	81	86	87	92	104	114	125	146	158	168	184	201	215	221	214	203	177	117	110	117	120	119	113	117	110	109	101	105	101	98	93	90	94	84	90	90	85	61	34	20	11	18	16	14	12	23	18	25	23	31	34	32	36	45	43	46	45	30	18	28	14	5	7	22	9	25	95	127	157	143	139	126	120	125	115	86	37	24	23	12	11	14	11	18	65	93	100	120	120	123	121	120	116	113	123	143	141	138	141	138	136	138	
19	15	25	34	46	34	89	60	56	30	15	14	30	33	51	70	94	87	53	23	20	12	6	10	8	7	12	15	10	4	3	6	33	150	145	144	147	138	137	148	155	144	141	139	143	158	181	180	157	123	67	35	9	6	5	4	17	30	13	19	14	18	14	13	27	67	80	73	61	37	33	24	47	53	57	68	75	77	79	79	80	96	81	88	98	90	89	88	91	91	97	96	96	97	105	104	105	107	105	112	105	112	108	111	115	125	119	117	120	125	127	125	120	124	126	130	126	128	127	128	138	129	131	131	127	133	126	123	121	118	120	110	115	115	96	77	66	74	79	85	96	109	105	104	101	97	103	113	106	108	110	104	93	86	80	78	82	88	102	113	124	141	158	170	184	194	203	211	209	197	169	110	113	125	122	114	121	118	115	105	108	105	106	97	95	91	89	90	93	77	72	46	28	20	14	17	22	20	14	28	24	24	20	29	38	39	43	41	35	48	46	33	19	27	17	9	14	29	19	24	90	123	146	147	138	129	121	133	104	88	54	27	16	12	8	11	11	23	54	109	113	123	119	121	125	118	115	117	131	142	142	140	137	142	136	136	
9	15	19	35	49	34	30	21	22	17	14	13	15	25	40	84	111	91	91	40	18	13	11	13	14	11	23	16	6	3	3	8	76	160	139	153	155	147	160	150	154	147	157	163	165	169	176	157	117	96	49	24	16	9	13	12	16	20	15	22	26	22	8	10	24	63	80	63	57	27	22	36	49	53	56	62	72	79	79	79	87	88	88	93	86	94	89	86	90	88	95	95	91	101	110	106	97	105	106	117	106	105	119	108	117	120	113	117	116	117	119	114	123	125	124	129	122	119	126	134	129	131	129	129	127	126	124	126	119	113	114	114	106	120	91	76	67	76	85	84	97	102	99	97	100	97	93	97	107	101	94	103	95	87	78	78	75	82	95	112	116	129	150	165	180	190	192	201	200	191	148	116	117	118	114	118	114	111	111	112	112	106	103	107	92	94	93	93	87	77	57	38	22	15	16	18	20	17	16	31	32	25	22	26	34	31	47	54	33	41	49	28	13	20	18	12	11	23	9	15	78	124	146	145	149	141	120	127	98	92	50	26	21	19	16	15	10	33	65	103	120	123	121	125	121	115	120	124	137	143	139	142	138	140	137	136	
16	20	21	36	53	43	39	34	18	18	11	19	26	44	51	92	75	52	41	22	12	12	15	16	16	13	17	15	7	8	4	15	128	163	148	150	151	165	165	152	161	160	165	171	166	171	168	140	103	49	18	15	11	6	8	8	8	25	18	15	10	12	13	8	26	72	88	73	64	35	40	41	49	55	55	65	70	80	74	84	84	89	88	86	86	96	88	85	93	92	90	97	96	102	102	110	104	104	108	108	106	112	115	116	119	118	116	123	120	115	118	115	119	120	127	125	131	119	127	130	127	128	131	130	131	128	126	130	119	120	111	116	104	106	96	72	67	71	91	87	100	98	97	96	96	83	72	81	91	90	93	94	96	89	83	83	80	80	89	93	110	115	140	155	177	187	191	192	192	173	128	119	122	112	113	122	120	113	111	115	114	104	102	107	98	97	92	86	88	72	39	19	16	18	15	19	21	23	18	23	27	24	25	24	28	27	45	42	30	30	45	31	11	20	25	12	7	22	12	16	59	118	144	152	154	142	116	118	114	96	57	13	11	22	12	8	14	34	73	106	126	121	131	119	117	116	118	128	135	141	140	143	139	139	137	135	
13	14	33	22	33	40	50	34	24	17	19	22	59	112	122	95	42	9	10	10	13	17	13	20	20	20	13	6	5	4	5	33	154	169	159	161	159	182	165	162	170	177	171	167	164	153	149	67	33	27	11	9	5	5	7	12	16	19	22	19	10	9	12	7	21	72	87	62	63	38	46	39	52	55	63	63	69	85	79	84	80	88	85	80	85	92	89	89	85	92	93	96	101	105	103	102	101	107	109	108	108	109	115	124	113	110	122	112	118	123	127	117	122	122	124	120	129	125	129	125	129	125	129	128	127	123	130	128	127	120	113	116	106	107	100	92	78	79	99	95	96	95	105	84	49	22	21	21	36	49	65	77	75	81	90	81	83	80	88	94	93	106	131	152	169	180	187	190	177	144	129	117	120	116	113	115	115	117	107	111	103	103	97	90	91	90	94	91	82	61	28	23	14	20	12	24	26	22	21	31	34	31	24	35	39	33	52	47	25	33	50	29	19	20	24	20	9	12	10	10	62	126	133	151	149	142	118	115	120	102	71	24	17	27	17	20	19	58	82	115	122	120	124	123	119	122	121	129	136	140	143	141	141	138	135	131	
11	16	8	7	8	16	22	34	52	39	18	27	79	164	158	100	21	11	10	10	14	19	17	22	20	18	14	12	8	5	10	65	166	165	157	166	176	184	166	169	176	175	178	172	163	150	102	21	15	16	7	7	12	9	10	9	12	17	31	15	14	19	16	15	18	62	81	71	67	43	36	42	60	56	59	60	69	74	75	80	83	80	80	81	81	90	91	92	89	93	93	96	100	100	99	97	101	99	109	108	107	107	122	116	117	112	121	119	117	124	128	120	117	122	124	122	121	126	126	131	131	129	132	131	129	131	132	132	122	116	115	115	108	109	103	95	80	81	90	94	97	102	97	63	31	21	17	16	28	36	50	55	49	62	76	79	83	89	81	82	87	106	128	143	164	175	186	184	153	134	132	121	118	120	117	123	119	114	113	109	105	106	97	93	92	93	92	83	75	43	20	17	13	23	24	21	21	18	25	33	27	30	26	35	36	41	54	41	27	38	52	30	17	20	23	23	16	15	9	12	43	115	122	154	153	142	106	103	123	97	69	30	13	23	30	11	30	71	96	105	130	132	125	123	125	117	121	136	142	142	138	134	137	131	137	136	
10	11	14	11	11	13	20	21	48	69	48	38	74	163	152	95	33	14	20	19	18	20	18	23	26	22	9	9	4	8	24	113	152	150	154	165	167	189	169	178	181	181	180	179	162	76	27	8	7	15	15	17	11	11	12	18	17	26	23	24	20	15	8	11	18	67	87	90	76	37	41	45	57	62	63	65	68	70	78	76	84	88	80	89	87	86	88	92	91	89	90	93	96	97	97	101	104	102	113	115	115	105	114	113	121	119	116	117	113	120	118	115	114	120	125	124	128	131	127	129	125	128	126	129	127	127	130	136	118	120	120	117	116	111	103	96	84	76	82	95	93	94	95	70	53	35	26	37	46	62	57	55	49	44	52	55	76	79	79	83	86	101	117	134	160	171	184	175	149	135	143	136	117	112	119	114	116	111	101	108	107	106	101	102	93	94	91	86	62	24	16	25	22	24	17	22	19	21	22	30	25	21	24	29	38	41	44	35	40	47	52	24	23	21	21	25	24	15	7	9	32	100	125	155	157	137	99	102	132	105	69	28	9	16	35	21	36	70	98	118	124	126	121	121	116	117	126	134	137	135	138	137	137	137	133	133	
12	8	12	13	14	13	11	15	20	44	57	52	96	142	98	55	24	15	22	26	25	25	31	28	15	16	10	10	6	11	56	135	132	139	143	140	158	186	170	178	180	191	190	180	149	31	10	11	9	10	13	15	14	12	12	16	15	20	18	17	21	20	12	7	12	70	81	90	72	44	41	45	58	67	63	69	70	74	71	82	78	82	80	80	84	87	88	92	92	92	95	91	101	99	101	99	110	108	109	112	110	113	110	109	120	118	120	117	118	112	115	121	118	123	130	125	121	131	127	131	127	129	131	128	129	130	129	124	127	118	118	116	117	116	107	103	84	79	83	87	90	92	81	77	72	61	58	64	72	85	80	75	69	59	65	46	57	75	82	82	83	96	99	124	146	171	174	155	150	144	137	133	125	114	112	116	114	107	111	107	102	104	97	96	98	99	94	75	55	18	23	26	16	19	23	24	20	24	19	33	23	23	28	33	39	40	54	27	24	44	57	31	16	17	18	29	29	10	7	6	29	94	131	153	158	140	109	101	137	115	69	34	16	15	27	43	44	86	104	120	124	126	119	122	119	120	123	134	142	134	140	135	137	135	135	131	
23	25	18	23	17	12	7	8	15	28	65	81	112	113	56	26	17	14	25	38	37	28	26	20	12	22	21	21	31	44	84	121	113	126	131	146	155	159	160	168	182	185	180	165	111	13	11	11	9	8	15	22	16	17	28	21	15	19	19	20	11	24	16	23	20	72	87	86	71	40	44	41	66	64	64	69	80	82	73	78	78	86	84	79	86	89	91	93	91	92	97	94	99	98	94	100	107	110	109	115	103	111	107	109	115	120	118	119	116	120	126	119	123	124	126	121	123	124	122	125	129	128	133	128	127	127	129	135	127	120	121	114	119	117	111	111	93	84	74	80	84	87	88	95	90	90	84	88	92	89	91	87	82	71	72	65	58	69	84	82	83	85	96	124	155	171	161	158	150	143	138	129	123	118	117	111	107	109	108	109	113	98	90	94	100	95	81	65	35	18	21	25	25	34	33	19	18	21	17	43	23	26	33	28	40	43	56	31	29	39	48	42	16	15	16	26	36	12	12	7	22	75	126	146	152	139	123	103	135	124	87	48	23	7	15	51	59	89	110	124	124	124	127	128	123	125	123	137	140	139	139	137	135	143	136	133	
37	21	21	20	17	11	9	6	9	22	69	123	105	63	23	15	13	8	24	39	23	21	51	32	34	61	56	51	66	73	88	85	97	115	125	128	125	128	138	146	142	155	144	75	29	12	12	6	7	11	23	35	40	18	23	21	15	14	16	20	10	21	21	13	20	74	93	94	74	48	37	45	59	63	73	63	78	70	73	77	79	92	87	90	81	82	86	90	88	92	92	89	98	97	102	98	101	102	108	105	117	115	113	115	114	115	118	114	110	97	117	117	112	117	123	119	118	126	120	123	128	125	133	130	130	123	132	129	125	127	118	116	118	119	114	110	101	95	88	84	83	86	84	90	91	94	98	95	95	98	94	94	87	78	81	82	81	72	82	78	89	99	124	150	178	172	162	154	144	139	134	126	129	123	124	114	115	107	100	103	100	98	98	94	104	83	78	58	23	21	25	20	24	35	30	28	20	19	24	38	29	28	38	30	45	47	55	40	37	48	48	38	20	15	14	28	27	15	7	7	16	66	125	146	158	141	124	97	123	123	65	56	15	12	24	50	71	98	117	125	121	128	123	117	119	125	130	137	141	140	140	140	138	137	136	136	
48	53	26	5	8	14	15	10	12	27	95	107	86	51	19	23	11	13	51	65	39	49	75	79	70	75	85	68	84	99	79	83	96	102	105	104	94	113	135	171	172	178	81	26	14	9	10	9	10	12	39	65	57	58	50	49	18	17	17	16	11	25	36	26	17	61	87	100	75	61	51	45	57	58	67	68	73	79	79	78	78	88	87	88	87	80	88	87	99	90	96	86	95	96	96	96	102	97	104	112	112	110	111	111	120	112	115	108	114	109	117	115	112	119	126	122	112	117	121	127	126	127	127	131	134	121	126	129	129	123	119	116	119	123	115	114	107	99	101	99	91	84	81	83	87	90	88	96	95	98	96	91	84	74	78	77	82	88	101	113	129	145	161	171	176	172	162	150	145	137	134	129	128	118	117	121	108	108	104	103	100	96	102	101	93	88	75	31	18	18	23	27	22	34	28	22	24	28	22	35	23	34	27	29	51	68	46	35	27	53	57	38	22	15	15	31	19	13	11	7	15	50	122	146	160	139	120	98	124	129	74	63	33	14	14	56	85	99	117	122	125	126	124	118	118	127	134	141	138	138	140	139	136	129	132	135	
92	93	19	4	7	6	4	7	15	68	104	69	48	70	52	14	11	17	50	72	70	73	78	90	84	87	90	113	136	133	70	81	91	75	76	82	88	111	178	207	205	149	19	16	14	20	8	16	17	23	33	45	60	75	27	26	22	12	9	19	5	14	14	18	27	76	103	93	71	70	44	45	52	67	76	75	73	73	79	82	80	83	85	82	88	89	92	88	91	97	87	91	95	94	97	104	103	96	104	112	112	106	109	106	115	115	114	110	116	113	118	124	113	118	126	127	119	121	118	126	131	127	126	129	127	130	129	128	132	124	128	120	122	115	118	115	118	108	106	102	107	100	89	86	88	86	85	88	87	95	99	98	91	75	80	89	109	128	153	165	177	177	177	175	172	167	158	143	141	134	126	126	127	119	113	116	115	107	103	104	97	100	93	99	86	87	54	27	19	19	20	18	26	23	18	28	21	24	26	34	27	27	31	33	43	65	71	47	34	46	39	32	27	15	17	31	17	15	17	5	14	42	112	145	163	144	116	97	118	121	72	75	28	17	15	57	99	103	120	123	125	117	118	116	119	129	136	141	141	139	135	139	137	132	135	133	
143	97	25	7	6	7	7	10	36	107	75	23	27	63	44	20	25	45	66	67	80	83	75	92	100	125	143	166	161	89	72	91	73	68	79	88	108	144	207	214	186	55	12	15	19	13	10	14	14	16	22	30	37	41	28	21	21	21	21	21	11	9	11	9	19	80	95	96	65	69	39	49	52	64	67	77	79	76	77	78	76	85	82	87	87	86	91	92	93	83	87	93	95	100	95	98	99	98	102	105	105	112	108	108	111	108	111	113	113	115	119	120	112	115	123	120	121	122	123	127	123	118	122	130	129	130	134	126	121	125	123	128	126	122	128	118	112	116	109	114	106	105	97	93	105	89	89	95	97	107	111	118	111	97	97	114	132	147	169	183	187	180	179	183	173	169	151	147	140	138	129	118	121	120	117	115	115	110	107	99	103	100	95	92	87	77	33	28	24	23	22	22	28	25	19	22	20	28	27	38	30	31	37	33	54	61	51	56	52	56	37	41	30	25	21	39	14	23	13	5	6	34	111	138	156	149	117	92	122	110	58	75	32	19	21	60	101	114	120	124	121	123	121	121	123	135	138	143	140	137	135	137	140	135	138	135	
146	110	28	17	15	10	13	21	70	81	27	16	29	31	47	55	56	77	70	69	74	82	87	105	137	151	171	165	121	65	70	79	61	71	89	102	120	185	210	199	102	22	16	19	16	21	18	23	15	23	22	24	19	47	43	25	25	26	24	24	23	13	17	18	21	80	97	99	57	73	42	51	55	59	72	70	77	75	86	81	85	88	84	84	84	85	82	92	90	96	86	84	92	90	88	101	99	93	99	108	101	109	116	109	110	108	112	108	110	115	113	113	114	117	125	122	122	125	124	120	125	124	130	132	129	124	126	134	126	129	123	127	129	126	121	120	114	120	109	106	113	107	100	97	96	94	99	104	108	117	122	142	137	120	115	117	126	148	177	184	187	182	181	181	178	164	159	148	144	136	124	121	122	120	120	110	110	113	106	102	102	98	97	95	87	55	22	27	27	24	23	14	24	27	24	28	19	27	26	33	34	35	30	44	69	67	40	36	45	55	35	34	25	24	34	51	17	19	20	11	12	35	94	131	154	154	124	91	127	110	59	76	41	15	31	73	101	117	120	129	122	117	128	124	123	132	137	142	137	134	134	133	134	135	134	138	
80	72	43	31	16	19	27	48	67	39	25	33	51	47	75	83	74	89	88	80	82	91	117	134	163	163	176	145	60	69	86	67	76	93	96	116	154	204	208	153	33	28	21	20	28	32	32	28	23	33	32	37	40	38	31	31	23	31	26	26	21	21	23	21	29	73	95	108	67	75	46	47	56	66	73	71	77	78	84	83	80	81	83	84	86	86	82	78	86	92	98	90	90	96	94	96	108	100	103	100	104	113	108	110	107	109	107	110	108	111	116	105	113	120	120	123	123	121	125	122	130	128	127	127	133	123	127	129	129	129	125	124	127	133	120	118	121	118	119	119	110	117	108	103	106	102	103	106	111	125	138	159	164	139	125	118	135	153	172	187	184	180	180	180	178	169	160	151	139	131	130	123	120	119	112	111	108	105	98	99	99	100	99	98	87	43	30	27	28	23	27	14	22	21	16	29	27	32	18	29	39	36	27	41	67	74	38	35	57	66	51	28	26	17	35	53	13	20	18	9	5	23	88	125	149	155	127	83	121	115	56	70	43	27	45	72	105	125	122	119	119	122	118	116	123	136	142	137	135	133	131	134	129	131	137	136	
69	38	17	30	11	27	49	50	28	12	9	18	29	63	106	103	92	86	95	104	112	121	144	140	159	181	168	75	58	86	80	70	89	108	114	148	188	206	181	55	23	20	25	22	25	30	29	23	23	17	25	27	25	40	28	28	27	28	22	22	19	18	16	18	26	68	92	91	66	76	49	49	64	61	68	75	72	79	81	87	87	89	89	83	90	90	88	84	92	87	95	90	94	102	103	99	102	99	104	110	105	110	107	108	111	107	114	115	104	108	112	112	121	121	123	117	125	122	125	128	127	128	133	136	129	127	128	128	127	129	124	126	123	126	122	123	118	114	113	120	112	112	108	110	106	107	115	114	123	138	159	170	175	156	135	121	135	154	172	188	188	178	181	175	182	167	158	149	137	131	129	119	115	115	113	114	112	103	96	98	94	99	92	88	66	32	25	29	28	30	24	24	25	20	18	19	22	26	29	43	47	30	29	33	73	66	45	32	45	64	39	26	35	24	37	37	16	26	10	12	5	20	81	127	141	166	132	85	119	113	54	66	56	33	64	79	106	119	121	124	121	119	122	121	128	140	142	137	135	140	140	133	139	135	132	136	
82	39	32	40	38	51	56	34	20	25	17	24	32	59	108	119	111	101	110	127	137	153	159	166	175	181	127	50	70	71	58	68	90	126	138	190	202	192	101	35	31	34	28	31	43	43	41	34	31	26	31	34	27	35	36	30	27	25	15	15	21	11	18	16	24	65	88	88	64	82	52	48	59	63	71	75	78	80	84	85	80	86	92	81	89	88	88	89	92	88	94	92	92	98	104	102	100	105	105	103	108	105	101	103	108	113	107	111	110	112	118	117	124	118	124	119	121	121	121	123	123	126	124	130	125	132	126	127	126	127	123	120	117	126	123	122	121	121	116	119	121	115	115	113	113	109	116	129	131	145	168	180	185	171	144	134	141	160	170	191	187	179	181	177	179	167	158	144	136	132	122	114	112	116	111	117	111	103	101	102	105	99	100	86	36	24	28	22	28	31	28	22	30	24	30	23	29	31	28	46	46	34	25	42	67	67	46	40	46	63	37	35	34	29	44	35	28	34	17	11	8	20	61	121	142	167	132	100	122	117	55	61	63	38	76	88	114	122	124	122	120	119	124	123	123	136	138	140	136	134	140	134	135	138	134	130	
74	42	46	38	29	40	44	17	10	11	21	25	49	96	126	109	113	117	129	136	149	152	151	173	169	159	63	48	78	54	47	55	72	128	165	195	193	113	35	14	12	17	15	16	25	21	29	33	35	31	42	37	44	43	54	37	44	40	35	32	31	20	35	34	33	68	90	92	76	87	66	59	63	72	71	74	77	83	87	91	90	89	87	88	92	96	96	95	94	98	90	96	97	100	100	106	99	108	109	102	103	102	103	103	103	107	105	104	110	108	116	110	121	121	120	122	120	124	121	121	122	120	121	127	130	127	127	131	128	125	124	121	121	120	124	122	118	120	118	114	116	115	112	108	108	118	120	130	133	155	174	189	187	178	156	139	149	159	173	188	185	182	178	184	184	179	156	145	135	129	124	111	110	115	113	119	109	100	103	107	106	100	92	61	27	23	24	24	24	28	26	26	27	24	23	26	21	29	34	59	43	30	26	56	67	57	34	32	41	47	41	25	31	33	35	26	25	31	14	18	19	18	52	110	141	159	133	111	116	125	67	67	74	48	88	95	117	121	132	120	114	115	124	125	127	136	138	145	133	134	135	140	135	133	136	140	
67	51	37	25	23	40	39	16	16	14	27	47	107	158	161	115	117	141	150	143	155	151	158	180	163	122	55	61	80	57	57	69	72	115	188	196	137	33	20	24	12	17	26	13	27	23	18	24	24	17	18	21	28	22	39	31	37	33	19	20	18	17	15	10	9	46	88	87	87	73	68	49	62	74	73	77	77	70	80	89	83	81	94	82	86	87	86	87	80	85	93	93	95	91	95	105	101	100	112	102	106	109	108	103	100	103	105	106	103	106	111	107	112	116	116	120	119	119	119	124	124	115	117	121	127	121	124	126	128	126	122	122	119	114	126	122	119	115	114	116	116	118	113	111	117	119	119	126	144	161	184	193	189	178	163	145	144	160	176	188	187	183	181	186	187	179	153	143	137	126	122	118	115	112	120	115	107	101	100	107	104	93	87	36	29	21	31	24	26	28	21	18	25	16	21	25	22	25	29	51	42	30	31	54	63	55	43	31	46	51	37	28	24	34	39	21	19	22	12	11	7	20	38	92	134	162	144	118	115	122	59	61	87	57	80	97	116	123	125	119	115	115	127	125	130	141	139	135	135	135	134	133	133	133	131	135	
54	48	16	11	15	33	46	25	16	19	37	57	131	173	153	120	121	147	147	156	170	167	185	179	161	67	60	69	59	55	65	66	94	145	199	164	41	18	11	9	14	25	21	20	16	19	23	27	23	19	21	31	33	36	52	38	35	42	34	26	23	17	21	22	17	49	99	82	86	67	73	42	60	59	65	78	76	77	77	88	83	85	93	86	88	89	92	88	91	92	96	91	99	95	104	99	105	99	107	106	108	107	105	99	102	103	103	105	100	103	110	104	111	116	117	120	117	119	121	118	118	124	116	120	125	117	117	118	128	122	123	124	117	118	116	115	120	123	119	115	117	115	123	121	123	125	130	136	145	166	189	197	193	185	171	156	147	154	181	193	191	188	187	184	182	169	148	145	133	125	124	116	113	105	119	105	103	101	98	101	104	86	74	24	20	16	27	25	30	26	20	26	24	24	18	25	22	27	38	44	40	28	29	60	61	54	40	31	47	52	47	22	32	37	36	22	15	14	14	8	4	12	33	96	133	153	150	106	115	118	63	52	91	78	91	104	118	122	126	121	117	111	125	125	133	143	140	137	135	134	134	135	137	136	131	132	
33	40	11	7	4	12	34	27	40	48	59	89	132	138	133	128	122	140	151	169	169	191	185	179	114	55	83	64	60	56	58	86	122	186	174	74	22	16	10	16	17	27	25	20	23	13	19	24	22	13	18	20	23	20	49	40	29	24	21	22	25	22	11	10	21	50	93	70	83	78	84	51	59	62	69	71	75	77	82	85	81	77	89	88	87	87	97	94	94	93	84	85	95	96	103	97	97	97	105	102	99	100	108	102	102	111	104	108	103	108	107	107	109	106	115	113	117	116	114	117	120	119	120	115	121	121	120	122	131	126	122	117	118	115	109	117	121	128	127	122	111	121	122	121	127	119	133	136	146	174	194	198	195	187	171	157	151	157	183	195	194	189	184	177	181	167	158	141	134	131	118	113	113	111	115	109	105	103	101	103	100	89	40	18	26	26	25	19	31	24	25	25	30	23	22	24	31	36	37	41	44	36	35	56	48	60	43	30	38	63	40	21	41	38	28	18	24	17	7	11	6	14	29	91	126	152	146	104	106	120	73	46	79	84	91	106	118	117	123	124	121	117	125	126	131	142	139	134	135	136	135	136	137	132	134	135	
20	24	33	19	17	14	25	42	62	61	74	96	102	116	119	131	130	150	158	163	186	188	181	149	60	63	81	63	56	65	75	102	159	188	98	26	20	11	14	17	14	17	34	38	22	26	20	22	20	11	19	25	35	19	52	40	36	32	24	19	28	18	9	9	14	41	84	78	79	61	93	55	56	63	65	75	73	75	75	79	82	86	83	85	89	89	92	96	88	93	92	88	100	96	101	97	101	100	107	104	99	107	105	103	98	104	109	113	105	105	109	107	115	104	112	111	116	113	114	121	118	117	114	112	121	120	121	122	122	131	124	124	117	117	112	121	112	121	124	118	120	124	120	125	121	128	138	138	155	178	199	197	195	193	178	162	150	155	175	194	192	190	185	181	175	169	152	146	135	124	113	112	114	118	112	110	104	107	111	103	94	75	26	20	20	20	21	21	20	23	26	22	28	19	21	17	23	29	40	45	39	29	46	51	60	53	42	37	35	51	33	25	38	40	29	25	22	21	15	17	9	22	36	89	121	142	145	104	92	117	79	48	83	100	89	109	117	121	121	123	118	118	123	131	134	140	135	130	132	131	132	143	135	135	130	131	
12	18	37	48	21	26	37	58	76	84	70	76	89	102	123	131	143	149	160	175	187	184	168	72	65	60	56	56	58	64	89	137	189	141	36	19	15	18	18	31	23	21	27	41	30	23	22	23	24	20	15	24	34	30	47	36	34	37	14	19	27	18	17	13	13	35	73	76	77	70	98	57	44	58	70	84	72	71	83	80	80	84	86	89	89	91	91	88	100	93	86	92	92	92	102	97	96	98	100	108	104	108	102	101	99	99	103	114	100	102	107	110	105	102	106	107	117	113	112	116	116	114	116	116	119	112	114	120	127	127	113	116	122	123	111	117	112	121	118	118	128	127	124	127	125	127	136	145	152	182	201	201	195	195	185	155	142	149	164	185	191	194	183	179	178	172	154	141	127	119	111	112	115	116	107	105	102	108	105	101	93	46	19	22	32	20	26	22	19	32	21	21	32	24	24	20	25	37	43	40	29	29	57	52	63	45	42	39	41	53	29	24	44	38	21	37	20	25	12	15	13	12	42	86	116	142	158	110	90	116	75	50	93	107	102	108	118	115	116	121	123	120	125	134	140	137	134	130	134	135	131	139	135	128	137	137	
13	6	16	39	61	65	70	75	68	80	69	77	96	115	130	140	133	151	170	184	193	177	96	56	75	72	63	57	57	86	129	190	149	37	19	19	19	10	15	29	25	19	23	28	27	28	16	23	30	21	20	17	38	24	41	51	52	36	26	30	18	18	18	15	9	37	83	71	74	65	97	71	37	57	62	68	70	81	79	77	88	83	86	82	92	92	88	88	85	88	87	95	94	96	102	103	97	98	100	101	110	110	96	103	101	108	103	108	96	98	102	106	101	107	104	104	108	111	114	117	118	112	108	111	112	112	110	118	121	121	113	116	117	117	112	114	116	121	122	124	121	126	127	127	133	133	141	144	151	180	195	198	194	193	178	150	144	156	166	186	195	190	193	183	172	175	157	139	128	112	107	109	107	113	111	106	106	111	97	100	82	32	30	19	20	18	26	21	25	25	24	26	22	18	29	32	27	26	34	37	37	47	47	52	51	51	50	37	49	45	23	19	41	26	25	35	22	24	16	16	11	15	36	90	117	136	160	118	92	124	78	41	91	106	103	112	119	116	117	122	125	120	123	134	137	135	132	133	142	139	136	134	132	127	134	132	
15	5	14	56	92	88	80	82	67	67	66	87	107	117	126	141	139	162	181	193	184	127	53	72	68	54	55	61	71	113	181	177	39	17	19	15	17	9	20	39	54	28	25	30	24	31	23	18	26	25	29	19	28	25	41	48	56	35	28	27	18	15	8	15	11	34	83	79	76	62	86	71	49	57	63	63	66	77	71	79	95	86	81	92	92	82	93	85	91	91	87	93	95	99	100	98	97	97	98	103	107	114	101	107	101	110	103	98	99	102	102	107	101	100	104	105	102	111	108	107	113	112	114	112	114	110	107	111	118	115	110	110	115	113	118	111	112	123	119	116	120	126	122	126	125	129	128	145	153	182	196	192	197	195	174	156	153	165	187	200	201	198	193	191	177	174	159	138	125	109	104	114	111	105	108	106	107	111	97	97	47	28	16	20	20	21	22	17	36	31	26	28	25	19	21	24	45	31	37	34	32	40	44	51	47	48	42	37	46	39	25	29	39	30	30	28	15	20	16	10	9	11	29	87	102	138	158	116	90	126	92	38	87	105	100	115	113	116	114	118	124	127	139	134	136	144	135	135	138	131	144	130	137	140	129	128	
